Id,Label,timeset,category,"#photos","#videos","#replies","#retweets","#likes",indegree,outdegree,Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,pageranks,eigencentrality
7,kentmagdurlar,,Other,0,0,0,0,0,0,3,3,1,1,1,0,1,0.000025,0
14969,mikdatca,,Other,0,0,0,0,0,33,0,33,0,0,0,0,1,0.000512,0.024746
8,muhamme99436948,,Other,0,0,0,0,0,0,1,1,1,1,1,0,2,0.000025,0
14970,emreergenekon,,Person,0,0,0,0,0,1,0,1,0,0,0,0,2,0.000047,0.000721
9,mucize_rte,,Other,0,0,0,1,5,1,1,2,2,0.6,0.666667,250,116,0.000027,0.000909
10724,akbasmarkt,,Other,0,0,2,15,99,2,2,4,1,1,1,128,116,0.000048,0.001503
10,ilhmkrc66,,Other,0,0,2,0,16,0,3,3,1,1,1,0,116,0.000025,0
14971,gizooo_1453,,Other,0,0,0,0,0,7,0,7,0,0,0,0,116,0.00007,0.005294
11,perihankedi,,Other,1,0,0,0,0,1,6,7,1,1,1,6,86,0.000033,0.000721
14972,omerturantv72,,Media,0,0,0,0,0,9,0,9,0,0,0,0,190,0.00012,0.006547
12,arsunoglu,,Other,1,0,0,1,1,0,3,3,1,1,1,0,216,0.000025,0
14973,rterdogan,,Govermental,0,0,0,0,0,1247,0,1247,0,0,0,0,472,0.015257,0.943628
13,ahmet75,,Person,0,0,0,0,1,0,1,1,2,0.545455,0.583333,0,202,0.000025,0
887,akut_dernegi,,Other,1,0,131,206,863,83,5,88,1,1,1,753,202,0.000896,0.061101
14,_1905_ultras,,Other,0,1,6,9,620,0,1,1,1,1,1,0,57,0.000025,0
14974,cznburak,,Person,0,0,0,0,0,20,0,20,0,0,0,0,57,0.000206,0.014482
15,ozfinansis_antt,,Other,0,0,0,1,1,0,2,2,2,0.75,0.833333,0,190,0.000025,0
14975,bekirpakdemirli,,Other,0,0,0,0,0,33,0,33,0,0,0,0,190,0.000303,0.02574
5851,tctarim,,Other,1,0,1,42,235,13,1,14,1,1,1,32.5,190,0.000122,0.01032
16,emineyesil72,,Other,0,0,0,0,0,0,5,5,2,0.727273,0.8125,0,472,0.000025,0
14976,tbmmresmi,,Other,0,0,0,0,0,35,0,35,0,0,0,0,74,0.000243,0.025694
14977,tcbestepe,,Other,0,0,0,0,0,283,0,283,0,0,0,0,472,0.001887,0.213396
14978,csbgovtr,,Govermental,0,0,0,0,0,99,0,99,0,0,0,0,190,0.000702,0.07196
653,afadbaskanlik,,Institutional,1,0,36,411,1747,894,3,897,1,1,1,4586.75,5,0.010379,0.695753
14979,changetr,,Other,0,0,0,0,0,4,0,4,0,0,0,0,472,0.000044,0.002886
17,kenagil,,Other,0,0,0,0,0,0,1,1,1,1,1,0,320,0.000025,0
14980,bernalacin35,,Other,0,0,0,0,0,304,0,304,0,0,0,0,320,0.003578,0.22201
18,sezeringilizce,,Other,1,0,0,0,2,0,13,13,2,0.69697,0.782609,0,3,0.000025,0
1790,elazigmem,,Other,0,0,6,53,238,20,12,32,3,0.695652,0.84375,392.833333,3,0.000169,0.015971
19,ceerennnn_,,Other,0,0,0,0,1,0,5,5,2,0.727273,0.8125,0,472,0.000025,0
20,svstalha,,Other,1,0,1,2,16,0,1,1,3,0.416667,0.5,0,379,0.000025,0
7241,cansuyudernegi,,Person,1,0,0,50,198,10,1,11,2,0.571429,0.625,28,379,0.000176,0.007214
21,ejdersari33,,Other,0,0,3,4,8,0,2,2,1,1,1,0,250,0.000025,0
14981,cumhuriyetgzt,,Other,0,0,0,0,0,55,0,55,0,0,0,0,250,0.000533,0.039898
22,yilmaz_0606,,Other,0,0,0,1,0,0,4,4,2,0.833333,0.9,0,443,0.000025,0
6405,firatsahin_,,Other,0,0,0,0,0,1,1,2,1,1,1,1,472,0.000031,0.000721
23,diyekonustu_com,,Other,0,0,0,0,1,0,7,7,2,0.818182,0.888889,0,47,0.000025,0
3530,termebelediyesi,,Govermental,0,0,0,0,1,1,2,3,1,1,1,1,47,0.000029,0.000721
14982,carsambabel,,Other,0,0,0,0,0,2,0,2,0,0,0,0,47,0.000031,0.001443
14983,ayvacikbelediye,,Govermental,0,0,0,0,0,1,0,1,0,0,0,0,47,0.000029,0.000721
3534,avalikilic55,,Govermental,0,0,0,0,7,1,2,3,1,1,1,1,47,0.000029,0.000721
14984,baskanhalilakgl,,Person,0,0,0,0,0,1,0,1,0,0,0,0,47,0.000029,0.000721
14985,halilkalaycibsk,,Person,0,0,0,0,0,1,0,1,0,0,0,0,47,0.000029,0.000721
14986,halitdoganbskn,,Person,0,0,0,0,0,3,0,3,0,0,0,0,47,0.000053,0.002164
24,emregkky40,,Person,1,0,0,0,3,0,2,2,2,0.75,0.833333,0,190,0.000025,0
14987,murat_kurum,,Person,0,0,0,0,0,146,0,146,0,0,0,0,190,0.00083,0.115854
25,denizengelhardt,,Person,1,0,0,3,2,1,31,32,5,0.546875,0.69,20.5,472,0.000027,0.000778
14988,rd_turk,,Other,0,0,0,0,0,2,0,2,0,0,0,0,472,0.000032,0.001499
14989,mooaatth,,Other,0,0,0,0,0,1,0,1,0,0,0,0,472,0.000026,0.000778
14990,abuzain0891,,Other,0,0,0,0,0,1,0,1,0,0,0,0,472,0.000026,0.000778
26,gzdefb1907,,Other,0,1,0,0,0,0,1,1,1,1,1,0,4,0.000025,0
14991,yuutubii,,Other,0,0,0,0,0,1,0,1,0,0,0,0,4,0.000047,0.000721
27,soylu_turkbeyi,,Other,1,0,0,4,6,0,17,17,4,0.644444,0.772989,0,190,0.000025,0
14992,hasan_guzeloglu,,Other,0,0,0,0,0,29,0,29,0,0,0,0,447,0.000445,0.025964
13357,elazig_valiligi,,Govermental,1,0,17,49,297,195,2,197,2,0.75,0.833333,1149.166667,190,0.002234,0.149678
14993,elazigbld,,Govermental,0,0,0,0,0,454,0,454,0,0,0,0,190,0.005133,0.341823
437,malatyabeltr,,Govermental,1,0,0,9,61,96,6,102,3,0.608696,0.702381,1402.583333,190,0.000686,0.071121
14994,tcmalatyav,,Other,0,0,0,0,0,34,0,34,0,0,0,0,190,0.000238,0.026946
28,elestirenadam1,,Other,0,0,0,0,1,0,1,1,1,1,1,0,216,0.000025,0
14995,acunilicali,,Person,0,0,0,0,0,411,0,411,0,0,0,0,216,0.005823,0.30883
29,nejdetvarsak,,Person,0,1,0,0,5,0,13,13,3,0.72,0.842593,0,190,0.000025,0
14996,kayhantoglutr,,Other,0,0,0,0,0,7,0,7,0,0,0,0,190,0.00005,0.005104
14997,erkankandemir,,Other,0,0,0,0,0,36,0,36,0,0,0,0,190,0.000193,0.026457
5561,metinbulut23,,Other,1,0,17,141,722,14,1,15,1,1,1,17.166667,190,0.000132,0.010712
14998,burhan_kayaturk,,Other,0,0,0,0,0,1,0,1,0,0,0,0,190,0.000027,0.000721
14999,osmangulacartr,,Other,0,0,0,0,0,4,0,4,0,0,0,0,190,0.000037,0.002886
15000,arvasabdulahat,,Other,0,0,0,0,0,2,0,2,0,0,0,0,190,0.000031,0.001443
15001,alaattinparlak,,Other,0,0,0,0,0,8,0,8,0,0,0,0,190,0.000108,0.006259
6401,gulsenorhan,,Person,0,0,1,5,48,1,1,2,1,1,1,0,472,0.000027,0.000721
15002,selvacam,,Other,0,0,0,0,0,37,0,37,0,0,0,0,57,0.000365,0.027673
15003,neclaorbay,,Other,0,0,0,0,0,1,0,1,0,0,0,0,190,0.000027,0.000721
4233,valibilmez,,Govermental,1,0,12,74,309,20,2,22,2,0.666667,0.75,68.333333,190,0.000168,0.014598
30,dante_licona,,Other,0,1,0,12,56,0,2,2,2,0.666667,0.75,0,5,0.000025,0
567,ifrc,,Other,0,1,10,44,137,2,3,5,1,1,1,4,5,0.000047,0.001443
15004,turkkizilay,,Other,0,0,0,0,0,24,0,24,0,0,0,0,5,0.000377,0.017642
31,trconsulchicago,,Other,0,0,0,0,0,0,1,1,1,1,1,0,190,0.000025,0
15005,afadturkey,,Other,0,0,0,0,0,92,0,92,0,0,0,0,190,0.001064,0.073303
32,yobazelf2,,Other,0,0,0,0,0,0,1,1,5,0.393443,0.447222,0,320,0.000025,0
531,istanbul__kusu,,Other,0,1,18,113,333,12,15,27,4,0.621622,0.789855,245.833333,320,0.000144,0.008657
33,adalet_onlisans,,Other,0,0,1,0,1,0,2,2,1,1,1,0,250,0.000025,0
15006,gencerbedri,,Other,0,0,0,0,0,2,0,2,0,0,0,0,250,0.000051,0.001628
15007,gazete_yenicag,,Media,0,0,0,0,0,8,0,8,0,0,0,0,250,0.000087,0.005998
34,muhammedsmsk27,,Person,1,0,0,0,0,0,10,10,2,0.8125,0.884615,0,239,0.000025,0
15008,kizilay,,Other,0,0,0,0,0,1260,0,1260,0,0,0,0,5,0.022539,1
15009,iletisim,,Other,0,0,0,0,0,49,0,49,0,0,0,0,47,0.000309,0.036438
15010,tc_icisleri,,Other,0,0,0,0,0,318,0,318,0,0,0,0,74,0.001858,0.235093
35,bedistemiz,,Other,1,0,0,0,4,0,1,1,1,1,1,0,472,0.000025,0
15011,andakardesevefa,,Other,0,0,0,0,0,8,0,8,0,0,0,0,472,0.000137,0.005825
36,selamiaykut,,Other,1,0,0,2,6,1,1,2,5,0.321429,0.372222,18,190,0.000036,0.000721
9926,tumfed34,,Other,0,0,0,1,2,1,4,5,4,0.447368,0.544118,34,190,0.000056,0.000775
37,celikibrahimm,,Person,1,0,0,0,0,0,1,1,1,1,1,0,379,0.000025,0
15012,ekrem_imamoglu,,Govermental,0,0,0,0,0,407,0,407,0,0,0,0,379,0.003823,0.300422
38,ak_sarac,,Other,1,0,0,4,48,1,3,4,2,0.8,0.875,4,190,0.000029,0.000721
15013,drfahrettinkoca,,Other,0,0,0,0,0,145,0,145,0,0,0,0,190,0.000907,0.110541
39,orhanbgcyenihe1,,Person,0,0,0,1,0,0,19,19,4,0.5,0.616667,0,190,0.000025,0
15014,06melihgokcek,,Other,0,0,0,0,0,72,0,72,0,0,0,0,116,0.000727,0.053634
40,mttakar,,Other,0,0,0,0,0,0,2,2,3,0.555556,0.666667,0,74,0.000025,0
41,chimborazomnt,,Other,0,0,0,0,1,0,1,1,2,0.571429,0.625,0,5,0.000025,0
42,balkangospodica,,Other,1,0,1,0,1,0,1,1,1,1,1,0,216,0.000025,0
15015,acunmedya,,Media,0,0,0,0,0,27,0,27,0,0,0,0,216,0.000217,0.019478
15016,arslandidem,,Other,0,0,0,0,0,14,0,14,0,0,0,0,74,0.000184,0.010156
43,cahit_celayir,,Other,0,1,0,0,1,0,17,17,3,0.785714,0.878788,0,250,0.000025,0
15017,kilicdarogluk,,Other,0,0,0,0,0,113,0,113,0,0,0,0,379,0.000711,0.083939
15018,herkesicinchp,,Other,0,0,0,0,0,99,0,99,0,0,0,0,19,0.000548,0.072513
364,foxhaber,,Media,0,1,5,9,190,45,2,47,1,1,1,95,74,0.000355,0.032626
15019,tele1comtr,,Other,0,0,0,0,0,46,0,46,0,0,0,0,19,0.000479,0.033647
15020,odatv,,Media,0,0,0,0,0,13,0,13,0,0,0,0,250,0.000151,0.010109
44,aslmrl,,Other,0,0,0,0,2,0,1,1,1,1,1,0,379,0.000025,0
45,furkankduran,,Person,0,0,0,0,0,0,1,1,1,1,1,0,6,0.000025,0
15021,ay_selenn,,Other,0,0,0,0,0,1,0,1,0,0,0,0,6,0.000047,0.000721
46,ferhatsavram,,Other,1,0,0,0,0,0,6,6,2,0.875,0.928571,0,190,0.000025,0
47,sosyal_teyze,,Other,0,0,0,0,0,0,1,1,1,1,1,0,216,0.000025,0
48,marianogiustino,,Other,0,0,0,1,0,1,1,2,1,1,1,0,7,0.000036,0.000721
15022,radioradicale,,Other,0,0,0,0,0,2,0,2,0,0,0,0,7,0.000067,0.001497
49,mmd_dogan,,Other,0,0,1,2,21,0,4,4,1,1,1,0,5,0.000025,0
50,ptececyr,,Person,1,0,0,0,3,0,2,2,1,1,1,0,74,0.000025,0
15023,yemeksepeti,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000036,0.000721
51,portakalhanim62,,Other,0,0,0,0,3,0,2,2,1,1,1,0,86,0.000025,0
15024,tunaarman1,,Other,0,0,0,0,0,1,0,1,0,0,0,0,86,0.000036,0.000721
52,dagtekinkadir,,Other,0,1,0,0,0,0,1,1,2,0.666667,0.75,0,190,0.000025,0
53,elazigonline,,Other,0,0,0,0,5,4,98,102,3,0.829787,0.911681,451.333333,47,0.000036,0.00294
15025,gurselerol62,,Other,0,0,0,0,0,20,0,20,0,0,0,0,379,0.000177,0.017701
54,yasarumeyr,,Other,0,0,0,0,0,0,1,1,1,1,1,0,202,0.000025,0
15026,caglarcilara,,Other,0,0,0,0,0,12,0,12,0,0,0,0,202,0.000095,0.008711
55,erisaydin,,Other,0,0,0,2,3,0,2,2,1,1,1,0,250,0.000025,0
15027,hsnbozkurt,,Other,0,0,0,0,0,4,0,4,0,0,0,0,250,0.000055,0.003327
56,erzin_cann24,,Person,0,0,0,0,0,0,3,3,1,1,1,0,5,0.000025,0
15028,umketurkiye,,Other,0,0,0,0,0,32,0,32,0,0,0,0,5,0.000204,0.02375
57,r75_d,,Other,0,0,0,0,0,0,12,12,4,0.443038,0.583333,0,379,0.000025,0
58,adanalinuray,,Person,0,0,0,0,2,0,1,1,1,1,1,0,204,0.000025,0
15029,hayrettingng,,Other,0,0,0,0,0,3,0,3,0,0,0,0,204,0.00007,0.002164
15030,timursoykan,,Other,0,0,0,0,0,3,0,3,0,0,0,0,1530,0.000038,0.002218
59,harundere1613,,Other,1,0,0,1,4,0,4,4,2,0.833333,0.9,0,190,0.000025,0
60,hamzame13,,Other,0,0,0,0,2,0,5,5,1,1,1,0,57,0.000025,0
15031,asoszen,,Other,0,0,0,0,0,6,0,6,0,0,0,0,116,0.000079,0.004508
61,akbultneslhan,,Other,0,0,0,1,12,0,1,1,1,1,1,0,8,0.000025,0
15032,elazig_yardim,,Other,0,0,0,0,0,6,0,6,0,0,0,0,8,0.000145,0.004328
62,alp25439554,,Other,0,1,1,1,3,0,1,1,1,1,1,0,74,0.000025,0
15033,melihaltinok,,Other,0,0,0,0,0,3,0,3,0,0,0,0,74,0.000063,0.002218
63,hsoylemez0244,,Other,1,0,0,18,95,1,1,2,1,1,1,1,400,0.000036,0.000721
15034,ramazancakirci,,Other,0,0,0,0,0,2,0,2,0,0,0,0,400,0.000061,0.001497
64,firatsukusu,,Other,1,0,0,0,8,0,2,2,1,1,1,0,453,0.000025,0
15035,fatmakaplan,,Other,0,0,0,0,0,21,0,21,0,0,0,0,453,0.000237,0.01515
15036,izmitbelediye,,Govermental,0,0,0,0,0,14,0,14,0,0,0,0,453,0.000183,0.0101
65,aleyna87563090,,Other,0,0,0,0,0,0,1,1,1,1,1,0,216,0.000025,0
66,salimazak,,Person,0,1,0,0,0,0,1,1,1,1,1,0,74,0.000025,0
15037,metu_odtu,,Other,0,0,0,0,0,2,0,2,0,0,0,0,74,0.000048,0.001661
67,esinnn67659574,,Other,0,0,0,0,1,0,4,4,2,0.75,0.833333,0,379,0.000025,0
68,cnk_ozz,,Other,1,0,0,0,11,0,1,1,1,1,1,0,9,0.000025,0
15038,simerazzi,,Other,0,0,0,0,0,1,0,1,0,0,0,0,9,0.000047,0.000721
69,cumhuruittifak,,Other,0,0,0,0,0,0,1,1,1,1,1,0,218,0.000025,0
15039,sevannisanyan_r,,Other,0,0,0,0,0,34,0,34,0,0,0,0,218,0.000454,0.024638
70,f27kokofficial,,Other,0,0,0,0,1,0,1,1,1,1,1,0,1530,0.000025,0
15040,teyitorg,,Other,0,0,0,0,0,3,0,3,0,0,0,0,1530,0.000072,0.002164
71,ibrahimn66,,Person,1,0,0,0,13,0,2,2,2,0.75,0.833333,0,443,0.000025,0
15041,erbakanfatih,,Person,0,0,0,0,0,23,0,23,0,0,0,0,443,0.00031,0.016809
72,oasadikoglu,,Other,1,0,0,3,30,3,16,19,3,0.733333,0.848485,179,374,0.000046,0.002449
6293,malatyatso1923,,Other,1,0,0,2,21,5,3,8,4,0.44898,0.515152,148.5,374,0.000054,0.00401
5527,rhisarciklioglu,,Other,1,0,26,144,689,43,3,46,2,0.666667,0.75,300,374,0.000364,0.032317
15042,selcukozturk_,,Other,0,0,0,0,0,1,0,1,0,0,0,0,374,0.000028,0.000894
15043,ayhanzeytinoglu,,Other,0,0,0,0,0,1,0,1,0,0,0,0,374,0.000028,0.000894
15044,kopuzc,,Other,0,0,0,0,0,1,0,1,0,0,0,0,374,0.000028,0.000894
15045,tmrkrn1903,,Other,0,0,0,0,0,1,0,1,0,0,0,0,374,0.000028,0.000894
15046,ankaratb06,,Other,0,0,0,0,0,1,0,1,0,0,0,0,374,0.000028,0.000894
73,yorukbeyitamer,,Other,0,0,0,0,2,0,2,2,1,1,1,0,19,0.000025,0
15047,ozkanseyhan_007,,Other,0,0,0,0,0,1,0,1,0,0,0,0,19,0.000036,0.000721
74,vahdetivcud,,Other,1,0,0,0,1,0,2,2,1,1,1,0,250,0.000025,0
15048,ahmedfyuksel,,Other,0,0,0,0,0,1,0,1,0,0,0,0,250,0.000036,0.000721
75,marifethanee,,Other,0,0,0,0,0,0,1,1,1,1,1,0,267,0.000025,0
15049,youtube,,Other,0,0,0,0,0,98,0,98,0,0,0,0,267,0.001755,0.072321
76,imambakirukus,,Other,1,0,0,4,14,0,9,9,3,0.642857,0.740741,0,5,0.000025,0
79,istanbulgercegi,,Other,1,0,0,5,6,3,11,14,2,0.789474,0.866667,21,5,0.000041,0.002218
15050,faikoztrak,,Other,0,0,0,0,0,7,0,7,0,0,0,0,19,0.000071,0.006079
77,ozcanburak,,Person,0,0,0,1,4,0,11,11,1,1,1,0,320,0.000025,0
15051,saglikbakanligi,,Govermental,0,0,0,0,0,112,0,112,0,0,0,0,190,0.000912,0.0835
15052,tc_disisleri,,Other,0,0,0,0,0,10,0,10,0,0,0,0,57,0.000069,0.007268
78,etzel23,,Other,0,0,0,0,0,0,2,2,3,0.466667,0.571429,0,202,0.000025,0
2752,hrmagc__1453,,Other,0,0,0,0,3,1,2,3,2,0.625,0.7,5,202,0.000036,0.000721
80,marti02956561,,Other,0,1,0,6,54,0,1,1,2,0.571429,0.625,0,86,0.000025,0
368,yoltv,,Media,0,0,0,2,6,28,3,31,1,1,1,90,86,0.00035,0.02031
81,ereneyupogllari,,Other,1,0,0,0,1,0,2,2,2,0.75,0.833333,0,379,0.000025,0
82,binnurfeyizli,,Other,0,0,0,0,0,0,1,1,3,0.466667,0.52381,0,116,0.000025,0
8106,umutmurare,,Person,0,0,2,6,154,4,4,8,2,0.75,0.833333,18.333333,116,0.000055,0.00294
83,keremrahman,,Other,0,0,0,0,1,0,1,1,1,1,1,0,19,0.000025,0
15053,meral_aksener,,Other,0,0,0,0,0,132,0,132,0,0,0,0,19,0.00138,0.098241
84,buresu71,,Other,0,0,0,0,0,0,9,9,3,0.722222,0.833333,0,250,0.000025,0
15054,ismailsaymaz,,Other,0,0,0,0,0,89,0,89,0,0,0,0,11,0.000959,0.065054
15055,sozcuhayat,,Other,0,0,0,0,0,1,0,1,0,0,0,0,250,0.000028,0.000721
15056,sozcuegitim,,Other,0,0,0,0,0,1,0,1,0,0,0,0,250,0.000028,0.000721
15057,hurriyet,,Other,0,0,0,0,0,23,0,23,0,0,0,0,250,0.000431,0.017639
585,milliyet,,Other,1,0,0,0,4,13,1,14,2,0.666667,0.75,26,250,0.00019,0.009378
871,haberturk,,Media,1,0,1,2,19,80,2,82,1,1,1,166,74,0.000846,0.058041
15058,cnnturk,,Media,0,0,0,0,0,184,0,184,0,0,0,0,74,0.008473,0.178285
85,akguleser,,Other,0,0,1,0,0,0,2,2,1,1,1,0,1530,0.000025,0
15059,drsinanerdil,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1530,0.000036,0.000721
15060,dyson_lin,,Media,0,0,0,0,0,217,0,217,0,0,0,0,1530,0.003659,0.157615
15061,antalya,,Other,0,0,0,0,0,1,0,1,0,0,0,0,47,0.000026,0.00094
15062,antalyatso,,Other,0,0,0,0,0,3,0,3,0,0,0,0,47,0.000049,0.002382
15063,davutcetin,,Other,0,0,0,0,0,2,0,2,0,0,0,0,47,0.000027,0.001661
86,tumaniamam,,Other,1,0,0,1,6,0,2,2,1,1,1,0,250,0.000025,0
15064,yeniakit,,Other,0,0,0,0,0,9,0,9,0,0,0,0,250,0.000078,0.006493
87,ozlen_vehbi,,Other,1,0,0,0,31,0,2,2,3,0.470588,0.5625,0,374,0.000025,0
15065,tobbiletisim,,Other,0,0,0,0,0,56,0,56,0,0,0,0,374,0.000598,0.042476
88,mutlu_nursen,,Other,1,0,1,0,1,0,1,1,1,1,1,0,19,0.000025,0
15066,savcisayan,,Other,0,0,0,0,0,29,0,29,0,0,0,0,294,0.000294,0.020921
89,selami_gltekin5,,Other,1,0,3,24,89,1,2,3,1,1,1,1,264,0.00003,0.000721
15067,yuregirbld,,Govermental,0,0,0,0,0,5,0,5,0,0,0,0,264,0.000068,0.004112
15068,fmkocaispir,,Other,0,0,0,0,0,14,0,14,0,0,0,0,264,0.000173,0.010605
90,musakacmazz,,Other,0,0,0,2,4,0,9,9,2,0.695652,0.78125,0,190,0.000025,0
7244,msukru_sayan,,Other,1,0,10,19,41,1,11,12,2,0.923077,0.958333,6,190,0.000028,0.000721
91,esyelnoa,,Other,0,0,1,2,5,0,1,1,1,1,1,0,74,0.000025,0
15069,yildizedu,,Institutional,0,0,0,0,0,2,0,2,0,0,0,0,74,0.000048,0.001661
92,ali53675785,,Person,0,0,0,0,2,0,15,15,9,0.223068,0.264968,0,202,0.000025,0
562,kadturay,,Other,0,0,3,7,4,14,9,23,8,0.275395,0.319656,2232.779762,202,0.000083,0.013165
93,dytsenaisler,,Other,0,0,0,0,3,0,4,4,1,1,1,0,202,0.000025,0
15070,afadelazig,,Other,0,0,0,0,0,35,0,35,0,0,0,0,202,0.00022,0.025742
94,myalcinkaya57,,Other,0,0,0,0,6,0,1,1,1,1,1,0,472,0.000025,0
95,ofliyum,,Other,1,0,0,0,1,0,1,1,1,1,1,0,379,0.000025,0
96,senvefas,,Other,1,0,0,6,13,0,3,3,1,1,1,0,5,0.000025,0
12910,mkulunk,,Other,0,0,33,377,1238,7,1,8,1,1,1,4.5,5,0.00006,0.00505
97,denizakdogn,,Person,1,0,1,0,5,0,1,1,1,1,1,0,472,0.000025,0
98,oznurcalik,,Person,0,0,12,120,638,17,16,33,3,0.75,0.865079,666.166667,190,0.000108,0.012914
99,savunanhakan,,Other,0,0,0,0,0,0,1,1,1,1,1,0,216,0.000025,0
100,ekonomist_hatun,,Other,1,0,3,24,84,0,1,1,1,1,1,0,250,0.000025,0
15071,birgun_gazetesi,,Media,0,0,0,0,0,37,0,37,0,0,0,0,250,0.000371,0.026884
101,aygenaydin,,Other,0,0,0,0,0,0,1,1,1,1,1,0,216,0.000025,0
15072,mevlutcavusoglu,,Other,0,0,0,0,0,44,0,44,0,0,0,0,57,0.000446,0.032233
102,berattural,,Other,0,0,0,0,0,0,1,1,1,1,1,0,202,0.000025,0
15073,nihatdoganvevo,,Other,0,0,0,0,0,4,0,4,0,0,0,0,202,0.000064,0.002886
103,bayankivirrcikk,,Other,1,0,1,1,2,0,1,1,1,1,1,0,10,0.000025,0
15074,glay90802840,,Other,0,0,0,0,0,1,0,1,0,0,0,0,10,0.000047,0.000721
104,merutemu,,Other,0,0,0,0,1,0,1,1,1,1,1,0,74,0.000025,0
15075,cyaltirak,,Other,0,0,0,0,0,18,0,18,0,0,0,0,74,0.000281,0.01353
105,gzl60,,Other,0,0,1,0,6,0,1,1,1,1,1,0,379,0.000025,0
106,gazetecihasank,,Media,1,0,0,0,1,0,12,12,2,0.8,0.875,0,74,0.000025,0
15076,rpyemretasci,,Person,0,0,0,0,0,2,0,2,0,0,0,0,443,0.000034,0.001443
15077,muhammedfatih,,Person,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000027,0.000721
15078,haberturktv,,Media,0,0,0,0,0,39,0,39,0,0,0,0,74,0.000295,0.028405
15079,startv,,Media,0,0,0,0,0,32,0,32,0,0,0,0,74,0.000151,0.02342
15080,atvcomtr,,Media,0,0,0,0,0,33,0,33,0,0,0,0,74,0.000179,0.024655
571,showtv,,Media,0,1,1,16,77,50,3,53,1,1,1,123,74,0.000951,0.038193
8683,yirmidorttv,,Media,0,1,0,6,13,11,1,12,1,1,1,15,74,0.000104,0.008154
15081,biztv,,Media,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000027,0.000721
107,erdalergus,,Other,0,0,0,0,1,0,7,7,3,0.75,0.87037,0,11,0.000025,0
1529,sevilayyaziyor,,Other,0,0,26,11,196,3,1,4,2,0.666667,0.75,6,11,0.000052,0.002164
15082,kucukkayaismail,,Other,0,0,0,0,0,19,0,19,0,0,0,0,1233,0.000178,0.013761
15083,barisyarkadas,,Other,0,0,0,0,0,13,0,13,0,0,0,0,11,0.00009,0.009378
108,duzgun_haber,,Media,1,0,0,0,0,0,15,15,1,1,1,0,379,0.000025,0
